id,variant,ime_seta,tema,leto,tip_seta,figurice,st_kock,us_cena,eu_cena,us_ppp,eu_ppp,pakiranje,dostopnost,us_cas_izida,eu_cas_izida
41566,1,Sharx,Mixels,2016,normal,,55,4.99,3.99,9.1,7.3,Foil pack,Retail,Jun 16,Jun 16
41567,1,Skulzy,Mixels,2016,normal,,66,4.99,3.99,7.6,6.0,Foil pack,Retail,Jun 16,Jun 16
41568,1,Lewt,Mixels,2016,normal,,62,4.99,3.99,8.0,6.4,Foil pack,Retail,Jun 16,Jun 16
41569,1,Surgeo,Mixels,2016,normal,,63,4.99,3.99,7.9,6.3,Foil pack,Retail,Jun 16,Jun 16
41570,1,Skrubz,Mixels,2016,normal,,68,4.99,3.99,7.3,5.9,Foil pack,Retail,Jun 16,Jun 16
41571,1,Tuth,Mixels,2016,normal,,67,4.99,3.99,7.4,6.0,Foil pack,Retail,Jun 16,Jun 16
41572,1,Gobbol,Mixels,2016,normal,,62,4.99,3.99,8.0,6.4,Foil pack,Retail,Oct 16,Oct 16
41573,1,Sweepz,Mixels,2016,normal,,61,4.99,3.99,8.2,6.5,Foil pack,Retail,Oct 16,Oct 16
41574,1,Compax,Mixels,2016,normal,,66,4.99,3.99,7.6,6.0,Foil pack,Retail,Oct 16,Oct 16
41575,1,Cobrax,Mixels,2016,normal,,64,4.99,3.99,7.8,6.2,Foil pack,Retail,Oct 16,Oct 16
41576,1,Spinza,Mixels,2016,normal,,60,4.99,3.99,8.3,6.7,Foil pack,Retail,Oct 16,Oct 16
41577,1,Mysto,Mixels,2016,normal,,64,4.99,3.99,7.8,6.2,Foil pack,Retail,Oct 16,Oct 16
41578,1,Screeno,Mixels,2016,normal,,73,4.99,3.99,6.8,5.5,Foil pack,Retail,Oct 16,Oct 16
41579,1,Camsta,Mixels,2016,normal,,62,4.99,3.99,8.0,6.4,Foil pack,Retail,Oct 16,Oct 16
41580,1,Myke,Mixels,2016,normal,,63,4.99,3.99,7.9,6.3,Foil pack,Retail,Oct 16,Oct 16
42044,1,Display Team Jet,Technic,2016,normal,,113,12.99,9.99,11.5,8.8,Box,Retail,Dec 15,Dec 15
42045,1,Hydroplane Racer,Technic,2016,normal,,180,19.99,14.99,11.1,8.3,Box,Retail,Dec 15,Dec 15
42046,1,Getaway Racer,Technic,2016,normal,,170,19.99,19.99,11.8,11.8,Box,Retail,Dec 15,Dec 15
42047,1,Police Interceptor,Technic,2016,normal,,185,19.99,19.99,10.8,10.8,Box,Retail,Dec 15,Dec 15
42048,1,Race Kart,Technic,2016,normal,,345,29.99,26.99,8.7,7.8,Box,Retail,Jan 16,Dec 15
42049,1,Mine Loader,Technic,2016,normal,,476,49.99,39.99,10.5,8.4,Box,Retail,Jan 16,Dec 15
42050,1,Drag Racer,Technic,2016,normal,,647,79.99,59.99,12.4,9.3,Box,Retail,Jan 16,Dec 15
42052,1,Heavy Lift Helicopter,Technic,2016,normal,,1042,139.99,119.99,13.4,11.5,Box,Retail,Jan 16,Jan 16
42053,1,Volvo EW160E,Technic,2016,normal,,1166,119.99,89.99,10.3,7.7,Box,Retail,Aug 16,Jul 16
42054,1,CLAAS XERION 5000 TRAC VC,Technic,2016,normal,,1977,179.99,149.99,9.1,7.6,Box,Retail,Aug 16,Jul 16
42055,1,Bucket Wheel Excavator,Technic,2016,normal,,3929,279.99,229.99,7.1,5.9,Box,Retail,Aug 16,Jul 16
42056,1,Porsche 911 GT3 RS,Technic,2016,normal,,2704,299.99,299.99,11.1,11.1,Box,Retail - limited,Jul 16,Jul 16
45012,1,Wild Animals Set,Education,2016,normal,,104,,,,,Box,Educational,,
45014,1,StoryTales Set,Education,2016,normal,6,103,,,,,Box,,,
45016,1,Tubes Experiment Set,Education,2016,normal,4,142,,,,,Box,,,
45017,1,Playground Set,Education,2016,normal,6,98,,,,,Box,,,
45018,1,Build Me 'Emotions',Education,2016,normal,,188,,,,,Box,Educational,,
45019,1,Creative LEGO DUPLO Brick Set,Education,2016,normal,,,,,,,,,,
45020,1,Creative LEGO Brick Set,Education,2016,normal,,1000,,,,,,,,
45300,1,WeDo 2.0 Core Set,Education,2016,normal,,280,,,,,Tub,Educational,,
45301,1,WeDo 2.0 Smart Hub,Education,2016,normal,,1,,,,,,Educational,,
45302,1,WeDo 2.0 Smarthub Rechargeable Battery,Education,2016,normal,,1,,,,,,Educational,,
45303,1,WeDo 2.0 Medium Motor,Education,2016,normal,,1,12.99,12.99,1299.0,1299.0,,Educational,Jun 19,Jun 19
45304,1,WeDo 2.0 Motion Sensor,Education,2016,normal,,1,,,,,,Educational,,
45305,1,WeDo 2.0 Tilt Sensor,Education,2016,normal,,1,,,,,,Educational,,
45802,1,Animal Allies,Education,2016,normal,2,2161,,,,,Box,Not sold,,
45803,1,Creature Craze Inspire Set,Education,2016,normal,,81,,,,,,Not sold,,
45811,1,World Robot Olympiad Brick Set,Education,2016,normal,,,,,,,Box,,,
60100,1,Airport Starter Set,City,2016,normal,4,81,9.99,9.99,12.3,12.3,Box,Retail,May 16,Jun 16
60101,1,Airport Cargo Plane,City,2016,normal,2,157,24.99,19.99,15.9,12.7,Box,Retail,May 16,Jun 16
60102,1,Airport VIP Service,City,2016,normal,4,364,49.99,49.99,13.7,13.7,Box,Retail,May 16,Jun 16
60103,1,Airport Air Show,City,2016,normal,6,670,89.99,79.99,13.4,11.9,Box,Retail,May 16,Jun 16
60104,1,Airport Passenger Terminal,City,2016,normal,6,694,99.99,99.99,14.4,14.4,Box,Retail,Aug 16,Jun 16
60105,1,Fire ATV,City,2016,normal,1,64,6.99,5.99,10.9,9.4,Box,Retail,Dec 15,Dec 15
60106,1,Fire Starter Set,City,2016,normal,4,90,9.99,9.99,11.1,11.1,Box,Retail,Dec 15,Dec 15
60107,1,Fire Ladder Truck,City,2016,normal,2,214,24.99,19.99,11.7,9.3,Box,Retail,Jan 16,Dec 15
60108,1,Fire Response Unit,City,2016,normal,3,257,39.99,20.99,15.6,8.2,Box,Retail,Jan 16,Dec 15
60109,1,Fire Boat,City,2016,normal,5,412,79.99,69.99,19.4,17.0,Box,Retail,Jan 16,Dec 15
60110,1,Fire Station,City,2016,normal,6,919,99.99,69.99,10.9,7.6,Box,Retail,Jan 16,Dec 15
60111,1,Fire Utility Truck,City,2016,normal,3,368,39.99,24.49,10.9,6.7,Box,Retail,Jan 16,Dec 15
60112,1,Fire Engine,City,2016,normal,3,376,49.99,39.99,13.3,10.6,Box,Retail - limited,Jan 16,Dec 15
60113,1,Rally Car,City,2016,normal,1,104,9.99,9.99,9.6,9.6,Box,Retail,Dec 15,Dec 15
60114,1,Race Boat,City,2016,normal,1,95,9.99,9.99,10.5,10.5,Box,Retail,Dec 15,Dec 15
60115,1,4 x 4 Off Roader,City,2016,normal,2,176,19.99,19.99,11.4,11.4,Box,Retail,Dec 15,Dec 15
60116,1,Ambulance Plane,City,2016,normal,3,183,19.99,19.99,10.9,10.9,Box,Retail,Dec 15,Dec 15
60117,1,Van & Caravan,City,2016,normal,2,250,19.99,19.99,8.0,8.0,Box,Retail,Jan 16,Dec 15
60118,1,Garbage Truck,City,2016,normal,2,248,19.99,19.99,8.1,8.1,Box,Retail,Dec 15,Dec 15
60119,1,Ferry,City,2016,normal,2,301,29.99,29.99,10.0,10.0,Box,Retail,Jan 16,Dec 15
60120,1,Volcano Starter Set,City,2016,normal,4,83,9.99,9.99,12.0,12.0,Box,Retail,Aug 16,Jun 16
60121,1,Volcano Exploration Truck,City,2016,normal,2,175,24.99,19.99,14.3,11.4,Box,Retail,May 16,Jun 16
60122,1,Volcano Crawler,City,2016,normal,3,324,39.99,29.99,12.3,9.3,Box,Retail,May 16,Jun 16
60123,1,Volcano Supply Helicopter,City,2016,normal,3,330,49.99,49.99,15.1,15.1,Box,Retail,May 16,Jun 16
60124,1,Volcano Exploration Base,City,2016,normal,6,824,119.99,99.99,14.6,12.1,Box,Retail,Aug 16,Jun 16
60125,1,Volcano Heavy-Lift Helicopter,City,2016,normal,8,1277,149.99,129.99,11.7,10.2,Box,Retail - limited,Aug 16,Jun 16
60126,1,Tire Escape,City,2016,normal,2,47,6.99,5.99,14.9,12.7,Box,Retail,Dec 15,Dec 15
60127,1,Prison Island Starter Set,City,2016,normal,4,92,9.99,9.99,10.9,10.9,Box,Retail,Dec 15,Dec 15
60128,1,Police Pursuit,City,2016,normal,2,184,24.99,19.99,13.6,10.9,Box,Retail,Dec 15,Dec 15
60129,1,Police Patrol Boat,City,2016,normal,4,200,49.99,39.99,25.0,20.0,Box,Retail,Jan 16,Dec 15
60130,1,Prison Island,City,2016,normal,8,754,89.99,79.99,11.9,10.6,Box,Retail,Jan 16,Dec 15
60131,1,Crooks Island,City,2016,normal,3,244,29.99,29.99,12.3,12.3,Box,Retail - limited,Jan 16,Jan 16
60132,1,Service Station,City,2016,normal,4,515,89.99,69.99,17.5,13.6,Box,Retail,May 16,Jun 16
60133,1,City Advent Calendar,City,2016,normal,7,290,29.99,19.99,10.3,6.9,Box,Retail,Sep 16,Sep 16
60134,1,People Pack - Fun in the Park,City,2016,normal,15,157,39.99,39.99,25.5,25.5,Box,Retail,May 16,Jun 16
66537,1,3-in-1 Super Pack,Friends,2016,collection,,,,,,,,Retail - limited,,
66538,1,Forests Value Pack,Duplo,2016,extended,,,,,,,,,,
66539,1,Heartlake Value Pack,Friends,2016,extended,,,,,,,,,,
66540,1,City Volcano Value Pack,City,2016,extended,,,,,,,,,,
66541,1,City Fire Value Pack,City,2016,collection,,,,,,,,,,
66542,1,Microfighters Super Pack 3 in 1,Star Wars,2016,collection,,,,,,,Box,Retail - limited,,
66543,1,Microfighters Super Pack 3 in 1,Star Wars,2016,collection,,,,,,,Box,Retail - limited,,
66545,1,Mighty Micros Mighty Pack 3 in 1,DC Comics Super Heroes,2016,collection,,,,,,,,,,
66547,1,"Axl's Tower Carrier, Extra Awesome Edition",Nexo Knights,2016,collection,,,,,,,Box,Retail - limited,,
66548,1,"Rock Roader, Extra Awesome Edition",Ninjago,2016,collection,,,,,,,Box,Retail - limited,,
66549,1,"Salvage M.E.C., Extra Awesome Edition",Ninjago,2016,collection,,,,,,,Box,Retail - limited,,
70310,1,Knighton Battle Blaster,Nexo Knights,2016,normal,2,76,9.99,6.99,13.1,9.2,Box,Retail,Jan 16,Jan 16
70311,1,Chaos Catapult,Nexo Knights,2016,normal,2,93,9.99,9.99,10.7,10.7,Box,Retail,Jan 16,Jan 16
70312,1,Lance's Mecha Horse,Nexo Knights,2016,normal,3,237,19.99,13.99,8.4,5.9,Box,Retail,Jan 16,Jan 16
70313,1,Moltor's Lava Smasher,Nexo Knights,2016,normal,2,187,19.99,19.99,10.7,10.7,Box,Retail,Jan 16,Jan 16
70314,1,Beast Master's Chaos Chariot,Nexo Knights,2016,normal,2,314,29.99,23.09,9.6,7.4,Box,Retail,Jan 16,Jan 16
70315,1,Clay's Rumble Blade,Nexo Knights,2016,normal,5,367,39.99,27.99,10.9,7.6,Box,Retail,Jan 16,Jan 16
70316,1,Jestro's Evil Mobile,Nexo Knights,2016,normal,2,658,59.99,34.99,9.1,5.3,Box,Retail,Jan 16,Jan 16
70317,1,The Fortrex,Nexo Knights,2016,normal,7,1140,99.99,99.99,8.8,8.8,Box,Retail,Jan 16,Jan 16
70318,1,The Glob Lobber,Nexo Knights,2016,normal,2,95,9.99,9.99,10.5,10.5,Box,Retail,Aug 16,Jun 16
70319,1,Macy's Thunder Mace,Nexo Knights,2016,normal,3,202,19.99,19.99,9.9,9.9,Box,Retail,Aug 16,Jun 16
70320,1,Aaron Fox's Aero-Striker V2,Nexo Knights,2016,normal,3,301,29.99,32.99,10.0,11.0,Box,Retail,Aug 16,Jun 16
70321,1,General Magmar's Siege Machine of Doom,Nexo Knights,2016,normal,3,516,49.99,49.99,9.7,9.7,Box,Retail,Aug 16,Jun 16
70322,1,Axl's Tower Carrier,Nexo Knights,2016,normal,4,670,69.99,79.99,10.4,11.9,Box,Retail,Aug 16,Jun 16
70323,1,Jestro's Volcano Lair,Nexo Knights,2016,normal,10,1186,119.99,119.99,10.1,10.1,Box,Retail,Aug 16,Jun 16
70324,1,Merlok's Library 2.0,Nexo Knights,2016,normal,3,288,24.99,24.99,8.7,8.7,Box,Retail - limited,Jan 16,Jan 16
70325,1,Infernox captures the Queen,Nexo Knights,2016,normal,2,253,24.99,12.49,9.9,4.9,Box,Retail - limited,Jan 16,Jan 16
70326,1,The Black Knight Mech,Nexo Knights,2016,normal,4,530,39.99,49.99,7.5,9.4,Box,Retail - limited,Aug 16,Jun 16
70327,1,The King's Mech,Nexo Knights,2016,normal,3,375,29.99,32.99,8.0,8.8,Box,Retail - limited,Jan 16,Jan 16
70330,1,Ultimate Clay,Nexo Knights,2016,normal,1,72,9.99,6.99,13.9,9.7,Box with backing card,Retail,Jan 16,Jan 16
70331,1,Ultimate Macy,Nexo Knights,2016,normal,1,101,9.99,9.99,9.9,9.9,Box with backing card,Retail,Jan 16,Jan 16
70332,1,Ultimate Aaron,Nexo Knights,2016,normal,1,82,9.99,9.99,12.2,12.2,Box with backing card,Retail,Jan 16,Jan 16
70333,1,Ultimate Robin,Nexo Knights,2016,normal,1,75,9.99,9.99,13.3,13.3,Box with backing card,Retail,Jan 16,Jan 16
70334,1,Ultimate Beast Master,Nexo Knights,2016,normal,1,65,9.99,9.99,15.4,15.4,Box with backing card,Retail,Jan 16,Jan 16
70335,1,Ultimate Lavaria,Nexo Knights,2016,normal,1,69,9.99,4.99,14.5,7.2,Box with backing card,Retail,Jan 16,Jan 16
70336,1,Ultimate Axl,Nexo Knights,2016,normal,1,69,9.99,9.99,14.5,14.5,Box with backing card,Retail,Aug 16,Jun 16
70337,1,Ultimate Lance,Nexo Knights,2016,normal,1,75,9.99,9.99,13.3,13.3,Box with backing card,Retail,Aug 16,Jun 16
70338,1,Ultimate General Magmar,Nexo Knights,2016,normal,1,64,9.99,9.99,15.6,15.6,Box with backing card,Retail,Aug 16,Jun 16
70339,1,Ultimate Flama,Nexo Knights,2016,normal,1,67,9.99,9.99,14.9,14.9,Box with backing card,Retail,Aug 16,Jun 16
70588,1,Titanium Ninja Tumbler,Ninjago,2016,normal,3,342,29.99,29.99,8.8,8.8,Box,Retail - limited,Aug 16,Jun 16
70589,1,Rock Roader,Ninjago,2016,normal,4,406,39.99,39.99,9.8,9.8,Box,Retail,Aug 16,Jun 16
70590,1,Airjitzu Battle Grounds,Ninjago,2016,normal,5,666,59.99,59.99,9.0,9.0,Box,Retail - limited,Aug 16,Jun 16
70591,1,Kryptarium Prison Breakout,Ninjago,2016,normal,5,207,19.99,19.99,9.7,9.7,Box,Retail,Aug 16,Jun 16
70592,1,Salvage M.E.C.,Ninjago,2016,normal,4,439,39.99,39.99,9.1,9.1,Box,Retail,Aug 16,Jun 16
70593,1,The Green NRG Dragon,Ninjago,2016,normal,5,567,49.99,49.99,8.8,8.8,Box,Retail,Aug 16,Jun 16
70594,1,The Lighthouse Siege,Ninjago,2016,normal,8,767,69.99,69.99,9.1,9.1,Box,Retail,Aug 16,Jun 16
70595,1,Ultra Stealth Raider,Ninjago,2016,normal,7,1093,99.99,89.99,9.1,8.2,Box,Retail,Aug 16,Jun 16
70596,1,Samurai X Cave Chaos,Ninjago,2016,normal,8,1253,119.99,119.99,9.6,9.6,Box,Retail - limited,Aug 16,Jun 16
70599,1,Cole's Dragon,Ninjago,2016,normal,2,98,9.99,9.99,10.2,10.2,Box,Retail,Mar 16,Jan 16
70600,1,Ninja Bike Chase,Ninjago,2016,normal,3,231,19.99,19.99,8.7,8.7,Box,Retail,Mar 16,Jan 16
70601,1,Sky Shark,Ninjago,2016,normal,2,221,19.99,19.99,9.0,9.0,Box,Retail,Mar 16,Jan 16
70602,1,Jay's Elemental Dragon,Ninjago,2016,normal,2,350,29.99,34.99,8.6,10.0,Box,Retail,Mar 16,Jan 16
70603,1,Raid Zeppelin,Ninjago,2016,normal,3,294,29.99,32.99,10.2,11.2,Box,Retail,Mar 16,Jan 16
70604,1,Tiger Widow Island,Ninjago,2016,normal,5,450,49.99,49.99,11.1,11.1,Box,Retail,Mar 16,Jan 16
70605,1,Misfortune's Keep,Ninjago,2016,normal,6,754,79.99,89.99,10.6,11.9,Box,Retail,Mar 16,Jan 16
71011,0,LEGO Minifigures - Series 15 {Random bag},Collectable Minifigures,2016,random,,,3.99,,,,Foil pack,Retail,,
71011,1,Farmer,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71011,2,Astronaut,Collectable Minifigures,2016,normal,1,,3.99,,49.9,49.9,Foil pack,Retail,,
71011,3,Frightening Knight,Collectable Minifigures,2016,normal,1,,3.99,,57.0,57.0,Foil pack,Retail,,
71011,4,Clumsy Guy,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71011,5,Tribal Woman,Collectable Minifigures,2016,normal,2,,3.99,,66.5,66.5,Foil pack,Retail,,
71011,6,Flying Warrior,Collectable Minifigures,2016,normal,1,,3.99,,39.9,39.9,Foil pack,Retail,,
71011,7,Faun,Collectable Minifigures,2016,normal,1,,3.99,,79.8,79.8,Foil pack,Retail,,
71011,8,Animal Control Officer,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71011,9,Janitor,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71011,10,Ballerina,Collectable Minifigures,2016,normal,1,,3.99,,79.8,79.8,Foil pack,Retail,,
71011,11,Laser Mech,Collectable Minifigures,2016,normal,1,,3.99,,49.9,49.9,Foil pack,Retail,,
71011,12,Kendo Fighter,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71011,13,Shark Suit Guy,Collectable Minifigures,2016,normal,1,,3.99,,99.8,99.8,Foil pack,Retail,,
71011,14,Wrestling Champion,Collectable Minifigures,2016,normal,1,,3.99,,79.8,79.8,Foil pack,Retail,,
71011,15,Jewel Thief,Collectable Minifigures,2016,normal,1,,3.99,,57.0,57.0,Foil pack,Retail,,
71011,16,Queen,Collectable Minifigures,2016,normal,1,,3.99,,57.0,57.0,Foil pack,Retail,,
71011,17,LEGO Minifigures - Series 15 - Complete,Collectable Minifigures,2016,collection,17,,,,,,Foil pack,Retail,,
71011,18,LEGO Minifigures - Series 15 - Sealed Box,Collectable Minifigures,2016,collection,,,,2.09,,,Box,Retail,Feb 16,Jan 16
71012,0,LEGO Minifigures - The Disney Series {Random bag},Collectable Minifigures,2016,random,,,3.99,,,,Foil pack,Retail,,
71012,1,Stitch,Collectable Minifigures,2016,normal,1,,3.99,,133.0,133.0,Foil pack,Retail,,
71012,2,Alien,Collectable Minifigures,2016,normal,1,,3.99,,133.0,133.0,Foil pack,Retail,,
71012,3,Buzz Lightyear,Collectable Minifigures,2016,normal,1,,3.99,,57.0,57.0,Foil pack,Retail,,
71012,4,Aladdin,Collectable Minifigures,2016,normal,1,,3.99,,79.8,79.8,Foil pack,Retail,,
71012,5,Genie,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71012,6,Maleficent,Collectable Minifigures,2016,normal,1,,3.99,,44.3,44.3,Foil pack,Retail,,
71012,7,Alice,Collectable Minifigures,2016,normal,1,,3.99,,57.0,57.0,Foil pack,Retail,,
71012,8,Cheshire Cat,Collectable Minifigures,2016,normal,1,,3.99,,99.8,99.8,Foil pack,Retail,,
71012,9,Daisy Duck,Collectable Minifigures,2016,normal,1,,3.99,,79.8,79.8,Foil pack,Retail,,
71012,10,Donald Duck,Collectable Minifigures,2016,normal,1,,3.99,,79.8,79.8,Foil pack,Retail,,
71012,11,Minnie Mouse,Collectable Minifigures,2016,normal,1,,3.99,,79.8,79.8,Foil pack,Retail,,
71012,12,Mickey Mouse,Collectable Minifigures,2016,normal,1,,3.99,,133.0,133.0,Foil pack,Retail,,
71012,13,Mr. Incredible,Collectable Minifigures,2016,normal,1,,3.99,,79.8,79.8,Foil pack,Retail,,
71012,14,Syndrome,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71012,15,Peter Pan,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71012,16,Captain Hook,Collectable Minifigures,2016,normal,1,,3.99,,79.8,79.8,Foil pack,Retail,,
71012,17,Ursula,Collectable Minifigures,2016,normal,1,,3.99,2.99,79.8,59.8,Foil pack,Retail,May 16,May 16
71012,18,Ariel,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71012,19,LEGO Minifigures - The Disney Series - Complete,Collectable Minifigures,2016,collection,18,,,,,,Foil pack,Retail,,
71012,20,LEGO Minifigures - The Disney Series - Sealed Box,Collectable Minifigures,2016,collection,,,,,,,Box,Retail,,
71013,0,LEGO Minifigures - Series 16 {Random bag},Collectable Minifigures,2016,random,,,,,,,Foil pack,Retail,,
71013,1,Ice Queen,Collectable Minifigures,2016,normal,1,,3.99,,36.3,36.3,Foil pack,Retail,,
71013,2,Desert Warrior,Collectable Minifigures,2016,normal,1,,3.99,,79.8,79.8,Foil pack,Retail,,
71013,3,Cyborg,Collectable Minifigures,2016,normal,1,,3.99,,57.0,57.0,Foil pack,Retail,,
71013,4,Cute Little Devil,Collectable Minifigures,2016,normal,1,,3.99,,44.3,44.3,Foil pack,Retail,,
71013,5,Spooky Boy,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71013,6,Hiker,Collectable Minifigures,2016,normal,1,,3.99,,57.0,57.0,Foil pack,Retail,,
71013,7,Wildlife Photographer,Collectable Minifigures,2016,normal,1,,3.99,,57.0,57.0,Foil pack,Retail,,
71013,8,Kickboxer,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71013,9,Scallywag Pirate,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71013,10,Penguin Boy,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71013,11,Rogue,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71013,12,Dog Show Winner,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71013,13,Mariachi,Collectable Minifigures,2016,normal,1,,3.99,,66.5,66.5,Foil pack,Retail,,
71013,14,Spy,Collectable Minifigures,2016,normal,1,,3.99,,49.9,49.9,Foil pack,Retail,,
71013,15,Banana Guy,Collectable Minifigures,2016,normal,1,,3.99,,99.8,99.8,Foil pack,Retail,,
71013,16,Babysitter,Collectable Minifigures,2016,normal,2,,3.99,2.99,66.5,49.8,Foil pack,Retail,Jul 16,Sep 16
71013,17,LEGO Minifigures - Series 16 - Complete,Collectable Minifigures,2016,collection,17,,,,,,Foil pack,Retail,,
71013,18,LEGO Minifigures - Series 16 - Sealed Box,Collectable Minifigures,2016,collection,,,,,,,Box,Retail,,
71014,0,LEGO Minifigures - DFB Series {Random bag},Collectable Minifigures,2016,random,,,,,,,Foil pack,Retail - limited,,
71014,1,Joachim Löw,Collectable Minifigures,2016,normal,1,,,,,,Foil pack,Retail - limited,,
71014,2,Manuel Neuer,Collectable Minifigures,2016,normal,1,,,,,,Foil pack,Retail - limited,,
71014,3,Jérôme Boateng,Collectable Minifigures,2016,normal,1,,,,,,Foil pack,Retail - limited,,
71014,4,Mats Hummels,Collectable Minifigures,2016,normal,1,,,,,,Foil pack,Retail - limited,,
71014,5,Benedikt Höwedes,Collectable Minifigures,2016,normal,1,,,,,,Foil pack,Retail - limited,,
71014,6,Shkodran Mustafi,Collectable Minifigures,2016,normal,1,,,,,,Foil pack,Retail - limited,,
71014,7,Bastian Schweinsteiger,Collectable Minifigures,2016,normal,1,,,,,,Foil pack,Retail - limited,,
71014,8,Mesut Özil,Collectable Minifigures,2016,normal,1,,,,,,Foil pack,Retail - limited,,
71014,9,Thomas Müller,Collectable Minifigures,2016,normal,1,,,,,,Foil pack,Retail - limited,,
71014,10,Toni Kroos,Collectable Minifigures,2016,normal,1,,,,,,Foil pack,Retail - limited,,
71014,11,Sami Khedira,Collectable Minifigures,2016,normal,1,,,,,,Foil pack,Retail - limited,,
71014,12,André Schürrle,Collectable Minifigures,2016,normal,1,,,,,,Foil pack,Retail - limited,,
71014,13,Marco Reus,Collectable Minifigures,2016,normal,1,,,,,,Foil pack,Retail - limited,,
71014,14,Christoph Kramer,Collectable Minifigures,2016,normal,1,,,,,,Foil pack,Retail - limited,,
71014,15,Mario Götze,Collectable Minifigures,2016,normal,1,,,,,,Foil pack,Retail - limited,,
71014,16,Max Kruse,Collectable Minifigures,2016,normal,1,,,2.99,49.8,49.8,Foil pack,Retail - limited,,May 16
71014,17,LEGO Minifigures - DFB Series - Complete,Collectable Minifigures,2016,collection,16,,,,,,Foil pack,Retail - limited,,
71014,18,LEGO Minifigures - DFB Series - Sealed Box,Collectable Minifigures,2016,collection,,,,,,,Box,Retail - limited,,
71040,1,Disney Castle,Disney,2016,normal,7,4080,349.99,349.99,8.6,8.6,Box,LEGO exclusive,Oct 16,Sep 16
71228,1,Ghostbusters Level Pack,Dimensions,2016,normal,1,115,29.99,29.99,26.1,26.1,Box,Retail,Jan 16,Feb 16
71229,1,DC Comics Team Pack,Dimensions,2016,normal,2,92,24.99,24.99,27.2,27.2,,,Jan 16,Feb 16
71230,1,Doc Brown,Dimensions,2016,normal,1,69,11.99,14.99,17.4,21.7,Box,Retail,Jan 16,Feb 16
71233,1,Stay Puft,Dimensions,2016,normal,1,65,11.99,14.99,18.4,23.1,Box,Retail,Mar 16,Mar 16
71234,1,Sensei Wu,Dimensions,2016,normal,1,58,11.99,14.99,20.7,25.8,Box,Retail,Jan 16,Feb 16
71235,1,Midway Arcade Level Pack,Dimensions,2016,normal,1,96,24.99,29.99,26.0,31.2,Box,Retail,Mar 16,Mar 16
71236,1,Superman,Dimensions,2016,normal,1,48,11.99,14.99,25.0,31.2,Box,Retail,Mar 16,Mar 16
71237,1,Aquaman,Dimensions,2016,normal,1,43,11.99,14.99,27.9,34.9,Box,Retail,Mar 16,Mar 16
71238,1,Cyberman,Dimensions,2016,normal,1,40,11.99,14.99,30.0,37.5,Box,Retail,Jan 16,Feb 16
71239,1,Lloyd,Dimensions,2016,normal,1,56,11.99,14.99,21.4,26.8,Box,Retail,May 16,Jun 16
71240,1,Bane,Dimensions,2016,normal,1,52,11.99,14.99,23.1,28.8,Box,Retail,May 16,May 16
71241,1,Slimer,Dimensions,2016,normal,1,33,11.99,14.99,36.3,45.4,Box,Retail,May 16,Jun 16
71242,1,New Ghostbusters: Play the Complete Movie,Dimensions,2016,normal,1,259,49.99,22.49,19.3,8.7,Box,Retail,Sep 16,Nov 16
71244,1,Sonic the Hedgehog Level Pack,Dimensions,2016,normal,1,101,29.99,29.99,29.7,29.7,Box,Retail,Nov 16,Nov 16
71245,1,Adventure Time Level Pack,Dimensions,2016,normal,1,102,29.99,14.99,29.4,14.7,Box,Retail,Sep 16,Nov 16
71246,1,Adventure Time Team Pack,Dimensions,2016,normal,2,96,24.99,12.49,26.0,13.0,Box,Retail,Sep 16,Nov 16
71247,1,Harry Potter Team Pack,Dimensions,2016,normal,2,119,24.99,24.99,21.0,21.0,Box,Retail,Sep 16,Nov 16
71248,1,Mission Impossible Level Pack,Dimensions,2016,normal,1,76,29.99,14.99,39.5,19.7,Box,Retail,Sep 16,Nov 16
71251,1,B.A. Baracus,Dimensions,2016,normal,1,73,11.99,7.49,16.4,10.3,Box,Retail,Sep 16,Nov 16
71253,1,Fantastic Beasts and Where to Find Them: Play the Complete Movie,Dimensions,2016,normal,1,261,49.99,44.99,19.2,17.2,Box,Retail,Nov 16,Nov 16
